TweetID,User,Latitude,Longitude,Timestamp,User_home,User_work,cluster_id
t2653,u12,37.73218164678619,-123.00702407716744,2025-01-04 04:56:01,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2654,u12,37.732918126395646,-123.00728679564156,2025-01-03 20:15:18,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2655,u12,37.73266508877163,-123.00806634987093,2025-01-04 04:54:07,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2656,u12,37.733202596513806,-123.00702867594973,2025-01-03 22:06:47,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2657,u12,37.732964855854355,-123.00877516311921,2025-01-03 23:02:50,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2658,u12,37.73318425691704,-123.01064481149442,2025-01-03 20:34:10,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2659,u12,37.732072069746714,-123.0082802419363,2025-01-03 23:57:58,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2660,u12,37.73402886368186,-123.00945422933876,2025-01-03 20:34:53,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2661,u12,37.73305835129743,-123.00988116220958,2025-01-03 21:28:17,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2662,u12,37.7318140062747,-123.00897086954659,2025-01-04 06:56:37,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2663,u12,37.73323587467913,-123.00902144629428,2025-01-04 02:48:39,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2664,u12,37.732120393278386,-123.00905544217458,2025-01-03 21:03:41,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2665,u12,37.73442065727391,-123.01002217426509,2025-01-04 06:48:38,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2666,u12,37.73208278284981,-123.01085062882638,2025-01-04 03:09:42,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2667,u12,37.734461672283004,-123.00857688856513,2025-01-04 05:50:27,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2668,u12,37.73253363479501,-123.00986708030611,2025-01-04 02:37:06,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2669,u12,37.73359848886112,-123.00869923219054,2025-01-03 21:41:42,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2670,u12,37.733064440176236,-123.00794812162168,2025-01-03 20:59:21,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2671,u12,37.73251459589505,-123.00765534896085,2025-01-04 05:48:43,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2672,u12,37.732771619585534,-123.00898393634942,2025-01-04 01:07:13,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2673,u12,37.73204978710491,-123.0092546644122,2025-01-04 04:29:46,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2674,u12,37.73218116645857,-123.00892303194819,2025-01-03 20:43:25,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2675,u12,37.732367043980574,-123.00811144633711,2025-01-03 22:39:52,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2676,u12,37.73309195938315,-123.0098373346372,2025-01-04 02:58:55,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2677,u12,37.732885703786586,-123.00833492236393,2025-01-04 00:19:01,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2678,u12,37.733421133712326,-123.00993793483705,2025-01-04 05:23:02,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2679,u12,37.73321009908944,-123.00792606384704,2025-01-04 06:02:40,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2680,u12,37.732866259770965,-123.0087887847943,2025-01-04 05:59:47,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2681,u12,37.73347052099371,-123.00826184207838,2025-01-03 21:03:49,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2682,u12,37.733571729698475,-123.00775102731572,2025-01-04 04:35:05,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2683,u12,37.73255002057052,-123.0080055358632,2025-01-04 01:41:11,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2684,u12,37.73176898586235,-123.00773317711078,2025-01-04 05:10:10,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2685,u12,37.73361230775803,-123.00831869481786,2025-01-03 21:45:43,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2686,u12,37.732067288719435,-123.00856292194305,2025-01-04 05:42:50,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2687,u12,37.7333238184497,-123.01088163987957,2025-01-04 04:04:46,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2688,u12,37.73234983977794,-123.00983636652231,2025-01-03 21:09:05,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2689,u12,37.73385690825288,-123.01031085779731,2025-01-04 01:52:14,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2690,u12,37.733892572695,-123.01053585875029,2025-01-04 02:58:17,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2691,u12,37.73413733761964,-123.00744588371386,2025-01-04 00:11:45,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2692,u12,37.7323750436454,-123.0091813825445,2025-01-04 02:27:36,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2693,u12,37.732898449415494,-123.00672363435801,2025-01-04 01:58:06,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2694,u12,37.734090081465375,-123.00883015004888,2025-01-04 05:05:35,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2695,u12,37.733620897393244,-123.00898483196036,2025-01-04 04:50:24,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2696,u12,37.73302704388207,-123.0087999212731,2025-01-04 00:37:01,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2697,u12,37.732258746462755,-123.0108483545973,2025-01-04 02:59:36,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2698,u12,37.733201381496805,-123.00919034546537,2025-01-04 01:24:39,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2699,u12,37.73305487804261,-123.0104667365046,2025-01-03 21:10:43,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2700,u12,37.73310197787446,-123.00773339052508,2025-01-03 21:30:56,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2701,u12,37.732341495941675,-123.010921554246,2025-01-04 05:55:35,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2702,u12,37.73301549756589,-123.00763865088186,2025-01-03 22:51:06,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2703,u12,37.73334799032392,-123.00784492363717,2025-01-04 02:53:13,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2704,u12,37.73284350244969,-123.01030285796637,2025-01-03 20:58:22,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2705,u12,37.73180306840401,-123.00749732432175,2025-01-03 21:05:04,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2706,u12,37.73306574924232,-123.0092834926914,2025-01-04 02:28:45,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2707,u12,37.73309635397466,-123.00778181803445,2025-01-04 04:48:10,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2708,u12,37.7322001481194,-123.00736201716418,2025-01-03 23:46:50,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2709,u12,37.732985530479546,-123.00881357683065,2025-01-04 04:07:18,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2710,u12,37.73294317570042,-123.00727003477972,2025-01-04 03:52:43,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2711,u12,37.73240868049095,-123.00910657200295,2025-01-03 22:38:14,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2712,u12,37.73126620918033,-123.00825726231368,2025-01-04 04:32:15,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2713,u12,37.73252041689749,-123.00766724600936,2025-01-03 21:00:44,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2714,u12,37.733424416476815,-123.00670058657884,2025-01-04 05:31:55,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2715,u12,37.733036888770485,-123.00917932312146,2025-01-04 01:18:00,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2716,u12,37.73226764363249,-123.01088923572507,2025-01-03 20:21:37,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2717,u12,37.73195685629698,-123.00982059048259,2025-01-03 21:21:01,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2718,u12,37.732857129017525,-123.00944679123415,2025-01-03 22:57:56,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2719,u12,37.73336793689535,-123.00938731777379,2025-01-03 21:04:31,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2720,u12,37.732846866244635,-123.00895848356056,2025-01-04 00:44:58,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2721,u12,37.73245147682232,-123.00889359854197,2025-01-04 02:00:16,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2722,u12,37.73283647646455,-123.00933315329797,2025-01-03 22:11:17,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2723,u12,37.73163069641719,-123.00979827220173,2025-01-04 03:23:03,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2724,u12,37.733071348561154,-123.00943872760064,2025-01-03 20:47:15,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2725,u12,37.73318569999254,-123.00932735890903,2025-01-03 22:57:53,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2726,u12,37.734018133036855,-123.00852773059044,2025-01-04 00:53:27,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2727,u12,37.732927905857245,-123.01000192689357,2025-01-04 03:14:55,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2728,u12,37.732961073249776,-123.00882917535175,2025-01-04 04:07:17,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2729,u12,37.7341697972525,-123.00853601953382,2025-01-04 00:18:12,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2730,u12,37.733355375857336,-123.00856751039314,2025-01-03 22:10:04,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2731,u12,37.732815804169604,-123.00909093367345,2025-01-03 23:06:32,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2732,u12,37.73460328402394,-123.0095682370526,2025-01-03 21:05:36,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2733,u12,37.73292327742659,-123.00880646716314,2025-01-04 04:57:34,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2734,u12,37.732880177321206,-123.00876024889004,2025-01-04 02:05:10,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2735,u12,37.73284121518379,-123.00934521443854,2025-01-03 22:38:11,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2736,u12,37.7337643170967,-123.0095127414121,2025-01-03 20:24:45,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2737,u12,37.73274837546317,-123.00863758944254,2025-01-04 04:35:28,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2738,u12,37.73388748852759,-123.0082692715642,2025-01-04 06:42:33,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2739,u12,37.7326015697043,-123.00832777568682,2025-01-04 04:21:56,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",home
t2740,u12,37.80502815944882,-122.5789283699075,2025-01-03 13:00:12,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",work
t2741,u12,37.80566701899736,-122.5773824430969,2025-01-03 16:38:18,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",work
t2742,u12,37.80442623876381,-122.57719937931118,2025-01-03 10:16:22,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",work
t2743,u12,37.80703523600886,-122.5753562727627,2025-01-03 11:53:50,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",work
t2744,u12,37.80643196631168,-122.5777606516643,2025-01-03 16:21:54,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",work
t2745,u12,37.8072362968892,-122.57856998661528,2025-01-03 16:12:14,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",work
t2746,u12,37.80599757335423,-122.57714198835954,2025-01-03 11:29:54,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",work
t2747,u12,37.804991892344184,-122.57617792612025,2025-01-03 12:25:31,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",work
t2748,u12,37.80461457273327,-122.57794289451004,2025-01-03 09:37:10,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",work
t2749,u12,37.80605315036122,-122.57668762061478,2025-01-03 15:45:52,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",work
t2750,u12,37.806706427899286,-122.57706251692674,2025-01-03 10:43:52,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",work
t2751,u12,37.80541634392225,-122.57732987749422,2025-01-03 14:32:34,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",work
t2752,u12,37.80597491120732,-122.57695248188794,2025-01-03 11:03:47,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",work
t2753,u12,37.80603556767444,-122.57641362607781,2025-01-03 13:58:58,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",work
t2754,u12,37.806004946620035,-122.57658414952773,2025-01-03 09:41:38,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",work
t2755,u12,37.805718518559054,-122.57680248002569,2025-01-03 13:58:58,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",work
t2756,u12,37.80468199880553,-122.57722679081262,2025-01-03 13:03:25,"[37.732948589567656, -123.00886519745451]","[37.805914700123516, -122.57709244247602]",work
